# Time-averaged data for fix myat1
# TimeStep c_Tmobile
1471300 313.2
1471400 296.793
1471500 324.943
1471600 301.264
1471700 374.497
1471800 320.729
1471900 349.237
1472000 300.431
1472100 316.167
1472200 258.133
1472300 266.828
1472400 290.4
1472500 311.993
1472600 299.885
1472700 330.459
1472800 284.292
1472900 366.335
1473000 319.798
1473100 299.96
1473200 343.638
1473300 326.688
1473400 298.798
1473500 294.78
1473600 320.763
1473700 278.45
1473800 312.297
1473900 317.757
1474000 332.255
1474100 334.581
1474200 322.851
1474300 359.158
1474400 359.127
1474500 327.751
1474600 315.905
1474700 294.568
1474800 335.006
1474900 274.925
1475000 279.687
1475100 321.993
1475200 289.935
1475300 338.619
1475400 347.416
1475500 341.838
1475600 399.123
1475700 304.913
1475800 321.525
1475900 328.747
1476000 290.405
1476100 307.488
1476200 326.369
1476300 256.136
1476400 315.193
1476500 306.383
1476600 349.963
1476700 316.156
1476800 347.762
1476900 344.261
1477000 325.923
1477100 299.905
1477200 304.39
1477300 267.05
1477400 316.896
1477500 276.977
1477600 300.437
1477700 295.856
1477800 384.767
1477900 279.753
1478000 322.905
1478100 347.259
1478200 301.362
1478300 303.585
1478400 290.506
1478500 340.823
1478600 260.257
1478700 277.965
1478800 265.949
1478900 297.256
1479000 249.301
1479100 290.386
1479200 317.747
1479300 278.488
1479400 322.149
1479500 295.126
1479600 361.062
1479700 296.503
1479800 323.692
1479900 312.84
1480000 278.638
1480100 248.201
1480200 258.71
1480300 287.035
1480400 278.456
1480500 293.432
1480600 321.294
1480700 332.257
1480800 295.314
1480900 293.083
1481000 351.84
1481100 302.99
1481200 354.004
1481300 353.71
1481400 374.364
1481500 319.137
1481600 321.778
1481700 310.724
1481800 282.028
1481900 336.044
1482000 266.9
1482100 332.368
1482200 311.293
1482300 278.983
1482400 339.79
1482500 311.017
1482600 384.427
1482700 312.3
1482800 325.846
1482900 349.415
1483000 289.36
1483100 273.201
1483200 297.924
1483300 303.335
1483400 272.828
1483500 338.826
1483600 292.943
1483700 344.166
1483800 314.344
1483900 343.689
1484000 335.465
1484100 388.694
1484200 285.305
1484300 343.148
1484400 303.828
1484500 283.413
1484600 276.973
1484700 294.283
1484800 297.605
1484900 336.949
1485000 326.938
1485100 376.188
1485200 305.111
1485300 342.619
1485400 291.51
1485500 291.415
1485600 257.749
1485700 298.369
1485800 319.693
1485900 263.279
1486000 368.235
1486100 293.462
1486200 329.596
1486300 351.622
1486400 335.435
1486500 300.922
1486600 287.925
1486700 290.641
1486800 255.061
1486900 287.852
1487000 328.125
1487100 303.89
1487200 312.63
1487300 357.541
1487400 276.871
1487500 336.67
1487600 339.043
1487700 230.969
1487800 291.772
1487900 276.038
1488000 273.204
1488100 272.852
1488200 312.321
1488300 326.828
1488400 320.166
1488500 327.533
1488600 285.064
1488700 332.313
1488800 302.324
1488900 324.16
1489000 241.072
1489100 308.264
1489200 278.321
1489300 263.838
1489400 302.019
1489500 299.048
1489600 311.463
1489700 345.289
1489800 309.622
1489900 312.255
1490000 333.9
1490100 273.241
1490200 281.165
1490300 255.888
1490400 246.979
1490500 297.89
1490600 241.708
1490700 308.247
1490800 316.336
1490900 293.143
1491000 360.214
1491100 312.408
1491200 304.674
1491300 345.825
1491400 267.701
1491500 306.735
1491600 289.237
1491700 248.645
1491800 305.087
1491900 309.759
1492000 326.231
1492100 333.777
1492200 346.727
1492300 317.255
1492400 331.074
1492500 315.281
1492600 322.674
1492700 253.652
1492800 328.292
1492900 272.937
1493000 298.669
1493100 326.324
1493200 276.41
1493300 309.598
1493400 338.39
1493500 298.711
1493600 315.389
1493700 306.509
1493800 283.693
1493900 343.096
1494000 320.193
1494100 284.334
1494200 341.191
1494300 312.493
1494400 322.65
1494500 304.468
1494600 272.284
1494700 318.702
1494800 303.772
1494900 335.646
1495000 263.933
1495100 351.248
1495200 261.432
1495300 326.492
1495400 266.169
1495500 317.297
1495600 351.027
1495700 301.623
1495800 368.81
1495900 354.303
1496000 317.094
1496100 290.472
1496200 286.431
1496300 300.352
1496400 273.192
1496500 298.077
1496600 318.54
1496700 323.411
1496800 325.629
1496900 357.116
1497000 278.341
1497100 352.011
1497200 299.862
1497300 296.898
1497400 268.333
1497500 273.487
1497600 294.364
1497700 302.475
1497800 290.466
1497900 337.308
1498000 352.467
1498100 333.198
1498200 272.95
1498300 363.678
1498400 284.797
1498500 302.376
1498600 316.708
1498700 246.176
1498800 259.94
1498900 241.58
1499000 245.036
1499100 257.748
1499200 274.714
1499300 303.644
1499400 286.635
1499500 316.78
1499600 341.73
1499700 290.163
1499800 332.616
1499900 322.793
1500000 334.376
1500100 309.331
1500200 321.182
1500300 266.096
1500400 284.295
1500500 294.296
1500600 244.196
1500700 334.508
1500800 287.844
1500900 339.544
1501000 315.579
1501100 325.68
1501200 291.821
1501300 308.457
1501400 300.56
1501500 317.914
1501600 260.562
1501700 290.69
1501800 269.549
1501900 203.156
1502000 309.814
1502100 254.175
1502200 305.649
1502300 324.981
1502400 293.364
1502500 343.37
1502600 313.014
1502700 283.384
1502800 306.132
1502900 303.697
1503000 300.808
1503100 286.504
1503200 338.035
1503300 301.98
1503400 311.429
1503500 351.856
1503600 340.116
1503700 305.624
1503800 356.174
1503900 291.198
1504000 305.695
1504100 268.24
1504200 303.231
1504300 268.939
1504400 338.622
1504500 306.356
1504600 325.056
1504700 345.835
1504800 363.793
1504900 305.286
1505000 349.038
1505100 322.945
1505200 335.265
1505300 282.673
1505400 298.102
1505500 314.92
1505600 247.042
1505700 312.403
1505800 322.37
1505900 333.548
1506000 368.727
1506100 301.473
1506200 353.192
1506300 344.133
1506400 313.17
1506500 297.771
1506600 297.081
1506700 290.288
1506800 303.023
1506900 293.746
1507000 339.893
1507100 360.25
1507200 306.642
1507300 353.108
1507400 342.332
1507500 270.775
1507600 302.577
1507700 291.963
1507800 304.338
1507900 304.159
1508000 274.725
1508100 296.815
1508200 308.935
1508300 289.678
1508400 295.615
1508500 352.478
1508600 311.219
1508700 296.733
1508800 336.064
1508900 317.949
1509000 268.483
1509100 351.682
1509200 288.43
1509300 291.315
1509400 333.235
1509500 307.982
1509600 294.677
1509700 370.455
1509800 330.248
1509900 369.108
1510000 280.403
1510100 327.261
1510200 301.396
1510300 291.803
1510400 311.809
1510500 277.483
1510600 297.393
1510700 311.285
1510800 296.989
1510900 370.606
1511000 344.036
1511100 324.542
1511200 368.576
1511300 347.595
1511400 289.684
1511500 349.037
1511600 302.708
1511700 291.502
1511800 304.91
1511900 318.335
1512000 270.272
1512100 325.895
1512200 268.864
1512300 363.928
1512400 329.029
1512500 355.524
1512600 335.757
1512700 312.044
1512800 316.266
1512900 311.996
1513000 283.514
1513100 300.897
1513200 326.968
1513300 294.459
1513400 312.308
1513500 309.219
1513600 308.674
1513700 351.772
1513800 346.131
1513900 411.859
1514000 343.402
1514100 370.735
1514200 333.981
1514300 318.019
1514400 306.787
1514500 322.221
1514600 297.52
1514700 298.663
1514800 282.615
1514900 278.196
1515000 294.025
1515100 296.102
1515200 336.445
1515300 326.511
1515400 354.73
1515500 302.63
1515600 328.139
1515700 308.996
1515800 278.866
1515900 331.3
1516000 278.685
1516100 331.407
1516200 302.376
1516300 310.774
1516400 318.789
1516500 271.683
1516600 346.391
1516700 335.597
1516800 355.093
1516900 438.68
1517000 352.378
1517100 328.715
1517200 337.106
1517300 309.296
1517400 319.741
1517500 282.78
1517600 289.61
1517700 316.094
1517800 282.402
1517900 317.484
1518000 306.111
1518100 331.66
1518200 342.196
1518300 338.243
1518400 310.828
1518500 345.482
1518600 288.734
1518700 307.509
1518800 259.162
1518900 331.01
1519000 249.733
1519100 295.243
1519200 311.51
1519300 334.147
1519400 282.978
1519500 351.039
1519600 319.447
1519700 312.521
1519800 303.304
1519900 339.39
1520000 276.539
1520100 296.681
1520200 305.981
1520300 360.638
1520400 322.872
1520500 356.036
1520600 381.899
1520700 327.039
1520800 316.371
1520900 368.774
1521000 284.495
1521100 321.335
1521200 300.349
1521300 310.93
1521400 302.242
1521500 275.906
1521600 271.16
1521700 261.072
1521800 245.561
1521900 274.012
1522000 274.186
1522100 298.847
1522200 297.265
1522300 337.587
1522400 336.473
1522500 305.278
1522600 310.603
1522700 299.32
1522800 280.01
1522900 259.205
1523000 292.417
1523100 265.435
1523200 284.388
1523300 297.97
1523400 309.646
1523500 324.086
1523600 282.732
1523700 346.204
1523800 324.232
1523900 353.928
1524000 281.213
1524100 316.849
1524200 287.311
1524300 264.66
1524400 283.614
1524500 312.592
1524600 273.705
1524700 337.529
1524800 339.465
1524900 284.701
1525000 348.343
1525100 307.242
1525200 298.278
1525300 292.878
1525400 239.934
1525500 311.091
1525600 256.702
1525700 276.093
1525800 307.082
1525900 322.032
1526000 319.479
1526100 297.67
1526200 332.994
1526300 348.406
1526400 315.075
1526500 262.525
1526600 326.534
1526700 243.221
1526800 246.508
1526900 294.475
1527000 241.167
1527100 298.939
1527200 342.447
1527300 276.088
1527400 294.695
1527500 350.29
1527600 312.474
1527700 349.147
1527800 296.042
1527900 297.41
1528000 345.856
1528100 212.476
1528200 301.142
1528300 274.179
1528400 290.139
1528500 293.557
1528600 355.549
1528700 303.304
1528800 332.079
1528900 313.367
1529000 297.709
1529100 309.091
1529200 314.014
1529300 265.644
1529400 295.812
1529500 291.18
1529600 301.006
1529700 317.061
1529800 320.226
1529900 324.96
1530000 354.882
1530100 312.67
1530200 322.522
1530300 313.819
1530400 263.466
1530500 295.38
1530600 309.28
1530700 278.789
1530800 301.337
1530900 306.695
1531000 324.467
1531100 316.563
1531200 348.534
1531300 317.504
1531400 309.396
1531500 288.04
1531600 291.284
1531700 269.346
1531800 243.447
1531900 326.644
1532000 290.968
1532100 279.765
1532200 365.363
1532300 329.461
1532400 305.794
1532500 345.13
1532600 258.373
1532700 330.59
1532800 251.866
1532900 260.518
1533000 240.778
1533100 250.054
1533200 285.785
1533300 269.886
1533400 304.103
1533500 335.24
1533600 333.076
1533700 294.223
1533800 344.746
1533900 307.443
1534000 301.905
1534100 288.616
1534200 263.898
1534300 309.047
1534400 288.615
1534500 281.574
1534600 302.932
1534700 296.051
1534800 311.06
1534900 349.972
1535000 298.358
1535100 354.571
1535200 288.59
1535300 308.419
1535400 291.001
1535500 280.765
1535600 255.239
1535700 281.587
1535800 250.792
1535900 299.494
1536000 295.07
1536100 326.516
1536200 342.156
1536300 359.442
1536400 265.432
1536500 368.947
1536600 288.88
1536700 269.756
1536800 310.059
1536900 290.454
1537000 292.102
1537100 299.89
1537200 299.994
1537300 287.484
1537400 339.211
1537500 246.091
1537600 339.249
1537700 323.139
1537800 305.109
1537900 362.925
1538000 333.644
1538100 363.486
1538200 354.956
1538300 316.741
1538400 309.962
1538500 310.902
1538600 282.596
1538700 272.741
1538800 317.452
1538900 296.239
1539000 333.015
1539100 362.551
1539200 330.24
1539300 303.538
1539400 385.608
1539500 247.955
1539600 298.334
1539700 261.875
1539800 316.256
1539900 298.091
1540000 296.527
1540100 323.431
1540200 379.656
1540300 274.668
1540400 349.604
1540500 353.043
1540600 261.475
1540700 277.757
1540800 287.767
1540900 303.28
1541000 301.728
1541100 271.77
1541200 352.528
1541300 291.979
1541400 325.307
1541500 336.456
1541600 342.494
1541700 298.254
1541800 289.462
1541900 284.153
1542000 287.923
1542100 271.711
1542200 266.917
1542300 350.021
1542400 286.621
1542500 360.781
1542600 300.957
1542700 298.174
1542800 383.377
1542900 239.128
1543000 333.325
1543100 267.979
1543200 261.763
1543300 264.148
1543400 270.125
1543500 243.729
1543600 296.991
1543700 279.699
1543800 306.717
1543900 304.101
1544000 338.942
1544100 324.938
1544200 303.622
1544300 350.522
1544400 267.322
1544500 283.333
1544600 301.753
1544700 226.134
1544800 289.107
1544900 340.081
1545000 260.241
1545100 348.289
1545200 281.851
1545300 319.323
1545400 329.536
1545500 299.595
1545600 311.461
1545700 322.357
1545800 279.98
1545900 281.754
1546000 298.449
1546100 279.499
1546200 249.186
1546300 344.84
1546400 338.309
1546500 323.743
1546600 319.434
1546700 342.601
1546800 307.252
1546900 296.26
1547000 326.065
1547100 269.253
1547200 296.55
1547300 304.526
1547400 324.211
1547500 354.855
1547600 357.897
1547700 336.494
1547800 312.243
1547900 323.894
1548000 274.935
1548100 297.345
1548200 278.923
1548300 296.58
1548400 312.06
1548500 354.886
1548600 323.437
1548700 353.964
1548800 343.634
1548900 320.458
1549000 328.034
1549100 293.345
1549200 359.304
1549300 271.616
1549400 322.223
1549500 329.737
1549600 243.488
1549700 315.822
1549800 253.906
1549900 322.171
1550000 338.903
1550100 322.464
1550200 364.896
1550300 340.121
1550400 300.89
1550500 320.756
1550600 294.487
1550700 342.321
1550800 249.141
1550900 312.675
1551000 324.116
1551100 247.049
1551200 368.849
1551300 307.757
1551400 297.703
1551500 328.778
1551600 328.618
1551700 281.121
1551800 278.468
1551900 301.884
1552000 309.172
1552100 322.017
1552200 308.496
1552300 364.708
1552400 342.529
1552500 287.148
1552600 364.05
1552700 271.5
1552800 283.764
1552900 294.099
1553000 269.673
1553100 267.435
1553200 318.581
1553300 277.208
1553400 309.178
1553500 303.283
1553600 282.965
1553700 358.379
1553800 304.202
1553900 341.779
1554000 321.177
1554100 289.589
1554200 291.32
1554300 332.178
1554400 304.626
1554500 270.048
1554600 331.023
1554700 331.858
1554800 319.579
1554900 331.923
1555000 366.483
1555100 368.822
1555200 311.851
1555300 345.815
1555400 293.905
1555500 324.315
1555600 286.402
1555700 319.051
1555800 311.518
1555900 301.192
1556000 288.696
1556100 307.511
1556200 360.172
1556300 341.545
1556400 374.815
1556500 354.028
1556600 351.218
1556700 341.878
1556800 260.888
1556900 336.118
1557000 294.841
1557100 292.43
1557200 279.63
1557300 326.814
1557400 325.483
1557500 360.387
1557600 313.107
1557700 327.076
1557800 314.65
1557900 230.914
1558000 305.504
1558100 267.437
1558200 302.35
1558300 289.811
1558400 349.149
1558500 317.152
1558600 321.523
1558700 304.571
1558800 339.716
1558900 293.821
1559000 301.062
1559100 254.375
1559200 279.356
1559300 282.116
1559400 277.883
1559500 295.599
1559600 331.815
1559700 300.469
1559800 357.685
1559900 254.869
1560000 380.279
1560100 293.984
1560200 314.97
1560300 264.82
1560400 276.09
1560500 264.978
1560600 261.935
1560700 256.414
1560800 323.757
1560900 279.619
1561000 348.461
1561100 325.844
1561200 297.461
1561300 302.703
1561400 333.314
1561500 251.636
1561600 286.531
1561700 288.015
1561800 258.087
1561900 271.186
1562000 295.974
1562100 310.669
1562200 310.929
1562300 297.067
1562400 347.103
1562500 296.031
1562600 353.399
1562700 327.378
1562800 281.062
1562900 292.671
1563000 273.286
1563100 250.958
1563200 308.322
1563300 286.595
1563400 302.273
1563500 331.413
1563600 348.242
1563700 251.24
1563800 353.243
1563900 304.911
1564000 260.425
1564100 332.89
1564200 280.016
1564300 298.532
1564400 234.508
1564500 284.84
1564600 297.78
1564700 264.355
1564800 301.536
1564900 365.194
1565000 306.713
1565100 340.729
1565200 285.828
1565300 343.956
1565400 288.453
1565500 275.586
1565600 268.255
1565700 300.746
1565800 279.732
1565900 306.781
1566000 330.73
1566100 346.758
1566200 334.349
1566300 302.738
1566400 340.082
1566500 290.444
1566600 288.634
1566700 315.375
1566800 280.407
1566900 274.732
1567000 357.516
1567100 289.549
1567200 376.293
1567300 348.005
1567400 317.791
1567500 332.084
1567600 292.004
1567700 310.952
1567800 274.726
1567900 337.536
1568000 254.131
1568100 347.416
1568200 288.306
1568300 318.142
1568400 301.615
1568500 329.253
1568600 348.016
1568700 380.658
1568800 340.006
1568900 411.86
1569000 324.365
1569100 290.247
1569200 309.459
1569300 286.181
1569400 333.56
1569500 257.148
1569600 338.139
1569700 338.343
1569800 316.872
1569900 355.977
1570000 324.949
1570100 308.449
1570200 332.975
1570300 282.976
1570400 269.278
1570500 323.753
1570600 270.03
1570700 335.749
1570800 351.752
1570900 302.007
1571000 386.81
1571100 351.884
1571200 353.199
1571300 351.43
1571400 329.429
1571500 323.3
1571600 324.263
1571700 360.794
1571800 308.447
1571900 284.373
1572000 292.865
1572100 286.948
1572200 262.236
1572300 307.527
1572400 328.178
1572500 295.446
1572600 369.61
1572700 350.195
1572800 257.503
1572900 332.267
1573000 294.446
1573100 282.777
1573200 299.942
1573300 327.22
1573400 310.027
1573500 332.21
1573600 368.874
1573700 342.316
1573800 281.344
1573900 347.334
1574000 271.172
1574100 271.749
1574200 295.744
1574300 302.72
1574400 287.067
1574500 312.893
1574600 335.801
1574700 306.663
1574800 293.52
1574900 408.317
1575000 350.473
1575100 356.325
1575200 381.217
1575300 310.717
1575400 327.018
1575500 298.572
1575600 317.321
1575700 257.8
1575800 303.146
1575900 320.784
1576000 286.061
1576100 321.363
1576200 409.135
1576300 293.499
1576400 314.279
1576500 363.664
1576600 274.704
1576700 305.186
1576800 276.813
1576900 302.089
1577000 330.252
1577100 282.648
1577200 283.908
1577300 333.875
1577400 309.551
1577500 302.245
1577600 360.644
1577700 361.78
1577800 341.948
1577900 290.394
1578000 330.496
1578100 281.543
1578200 281.112
1578300 301.294
1578400 303.772
1578500 313.081
1578600 365.432
1578700 285.853
1578800 353.758
1578900 312.276
1579000 292.355
1579100 275.398
1579200 278.085
1579300 290.19
1579400 286.787
1579500 312.152
1579600 310.595
1579700 319.773
1579800 329.004
1579900 328.975
1580000 289.146
1580100 345.999
1580200 311.442
1580300 285.513
1580400 280.676
1580500 342.129
1580600 276.589
1580700 349.962
1580800 268.219
1580900 349.496
1581000 285.066
1581100 338.849
1581200 256.195
1581300 323.543
1581400 310.163
1581500 319.479
1581600 280.721
1581700 298.425
1581800 294.719
1581900 320.12
1582000 274.08
1582100 314.688
1582200 350.133
1582300 343.09
1582400 314.529
1582500 357.547
1582600 303.469
1582700 272.142
1582800 314.92
1582900 271.424
1583000 306.341
1583100 305.745
1583200 305.971
1583300 340.204
1583400 348.277
1583500 299.095
1583600 328.527
1583700 306.178
1583800 259.192
1583900 286.523
1584000 264.465
1584100 311.65
1584200 286.874
1584300 288.478
1584400 346.388
1584500 284.782
1584600 347.162
1584700 321.215
1584800 316.918
1584900 305.62
1585000 295.237
1585100 264.111
1585200 297.747
1585300 236.77
1585400 269.011
1585500 275.961
1585600 314.449
1585700 251.552
1585800 346.232
1585900 336.108
1586000 318.984
1586100 319.473
1586200 312.69
1586300 302.972
1586400 265.186
1586500 259.908
1586600 262.611
1586700 349.53
1586800 233.115
1586900 295.347
1587000 322.18
1587100 305.321
1587200 277.453
1587300 328.887
1587400 349.81
1587500 323.602
1587600 317.012
1587700 331.209
1587800 278.315
1587900 300.517
1588000 284.669
1588100 254.418
1588200 307.907
1588300 302.97
1588400 294.802
1588500 356.787
1588600 364.771
1588700 288.502
1588800 328.412
1588900 333.993
1589000 334.815
1589100 289.698
1589200 326.402
1589300 275.758
1589400 302.865
1589500 308.117
1589600 272.431
1589700 327.42
1589800 290.985
1589900 362.324
1590000 314.473
1590100 353.829
1590200 309.074
1590300 309.016
1590400 312.895
1590500 291.065
1590600 264.385
1590700 352.724
1590800 245.826
1590900 305.18
1591000 362.645
1591100 262.747
1591200 368.786
1591300 339.156
1591400 295.523
1591500 344.185
1591600 298.109
1591700 298.91
1591800 293.48
1591900 264.629
1592000 330.2
1592100 330.28
1592200 315.391
1592300 380.713
1592400 358.281
1592500 314.535
1592600 344.23
1592700 299.086
1592800 297.759
1592900 318.064
1593000 284.328
1593100 315.51
1593200 324.007
1593300 269.311
1593400 381.716
1593500 316.525
1593600 349.75
1593700 362.075
1593800 397.645
1593900 310.891
1594000 310.957
1594100 294.343
1594200 303.275
1594300 282.376
1594400 336.16
1594500 300.485
1594600 288.572
1594700 329.321
1594800 351.449
1594900 305.337
1595000 377.174
1595100 370.78
1595200 261.837
1595300 334.612
1595400 298.848
1595500 281.034
1595600 313.629
1595700 285.977
1595800 293.464
1595900 328.57
1596000 302.729
1596100 354.623
1596200 342.146
1596300 344.136
1596400 353.65
1596500 353.957
1596600 285.72
1596700 318.851
1596800 313.83
1596900 287.875
1597000 301.118
1597100 305.576
1597200 295.152
1597300 335.226
1597400 367.623
1597500 331.632
1597600 358.211
1597700 277.099
1597800 333.972
1597900 271.387
1598000 319.382
1598100 275.361
1598200 303.73
1598300 281.121
1598400 345.487
1598500 287.692
1598600 294.977
1598700 411.026
1598800 271.041
1598900 378.99
1599000 412.337
1599100 345.277
1599200 331.513
1599300 341.435
1599400 309.311
1599500 286.68
1599600 328.132
1599700 286.94
1599800 305.991
1599900 286.052
1600000 297.17
1600100 304.399
1600200 297.131
1600300 369.767
1600400 283.139
1600500 386.342
1600600 309.631
1600700 326.861
1600800 293.518
1600900 316.459
1601000 245.719
1601100 321.757
1601200 278.909
1601300 286.217
1601400 301.474
1601500 316.039
1601600 300.551
1601700 312.807
1601800 314.676
1601900 339.106
1602000 291.236
1602100 360.953
1602200 268.038
1602300 329.413
1602400 293.063
1602500 308.843
1602600 295.231
1602700 294.204
1602800 325.076
1602900 349.514
1603000 311.234
1603100 323.155
1603200 348.075
1603300 261.995
1603400 348.348
1603500 240.952
1603600 324.001
1603700 283.843
1603800 310.845
1603900 369.366
1604000 332.866
1604100 335.894
1604200 324.399
1604300 331.38
1604400 315.513
1604500 278.054
1604600 312.363
1604700 329.204
1604800 252.035
1604900 316.027
1605000 331.852
1605100 262.623
1605200 347.212
1605300 361.39
1605400 340.502
1605500 371.573
1605600 317.501
1605700 357.591
1605800 329.166
1605900 304.719
1606000 331.966
1606100 292.92
1606200 273.94
1606300 330.365
1606400 268.349
1606500 343.255
1606600 351.22
1606700 351.111
1606800 363.215
1606900 312.577
1607000 288.413
1607100 291.029
1607200 285.885
1607300 278.906
1607400 321.574
1607500 308.506
1607600 321.267
1607700 335.71
1607800 321.392
1607900 305.571
1608000 348.767
1608100 284.941
1608200 248.796
1608300 303.365
1608400 244.233
1608500 271.008
1608600 306.954
1608700 274.295
1608800 318.65
1608900 285.125
1609000 335.394
1609100 353.966
1609200 295.592
1609300 331.126
1609400 323.973
1609500 244.662
1609600 284.009
1609700 289.29
1609800 273.116
1609900 284.109
1610000 343.476
1610100 311.698
1610200 306.888
1610300 328.34
1610400 327.032
1610500 274.657
1610600 360.895
1610700 255.785
1610800 323.333
1610900 320.402
1611000 317.35
1611100 316.331
1611200 277.588
1611300 293.475
1611400 309.784
1611500 243.063
1611600 325.234
1611700 329.861
1611800 296.881
1611900 354.936
1612000 349.474
1612100 274.199
1612200 313.529
1612300 303.478
1612400 263.262
1612500 288.107
1612600 278.717
1612700 268.248
1612800 314.427
1612900 316.506
1613000 352.009
1613100 315.607
1613200 292.418
1613300 336.669
1613400 319.053
1613500 277.116
1613600 287.393
1613700 307.711
1613800 237.812
1613900 247.533
1614000 268.679
1614100 262.983
1614200 277.11
1614300 296.446
1614400 358.045
1614500 314.628
1614600 283.933
1614700 347.909
1614800 322.536
1614900 276.465
1615000 267.965
1615100 341.899
1615200 253.073
1615300 285.266
1615400 308.373
1615500 303.355
1615600 345.542
1615700 313.284
1615800 354.386
1615900 328.181
1616000 320.994
1616100 281.621
1616200 345.659
1616300 249.014
1616400 277.216
1616500 291.525
1616600 264.373
1616700 278.722
1616800 315.197
1616900 307.398
1617000 316.467
1617100 316.106
1617200 296.158
1617300 334.458
1617400 297.619
1617500 333.994
1617600 295.517
1617700 324.784
1617800 280.633
1617900 279.485
1618000 301.951
1618100 332.951
1618200 301.375
1618300 321.479
1618400 337.393
1618500 356.428
1618600 319.566
1618700 347.175
1618800 275.402
1618900 306.059
1619000 279.792
1619100 277.274
1619200 289.463
1619300 280.246
1619400 319.28
1619500 318.522
1619600 322.055
1619700 317.821
1619800 328.316
1619900 323.798
1620000 273.816
1620100 342.119
1620200 278.242
1620300 264.297
1620400 276.815
1620500 257.298
1620600 251.42
1620700 277.105
1620800 313.495
1620900 283.301
1621000 314.439
1621100 307.479
1621200 341.657
1621300 295.457
1621400 336.593
1621500 311.252
1621600 313.629
1621700 330.161
1621800 291.779
1621900 274.691
1622000 299.381
1622100 248.956
1622200 277.101
1622300 357.802
1622400 269.385
1622500 340.355
1622600 349.229
1622700 306.017
1622800 315.008
1622900 295.712
1623000 323.01
1623100 276.347
1623200 283.475
1623300 297.419
1623400 261.189
1623500 257.564
1623600 253.386
1623700 284.304
1623800 307.708
1623900 308.479
1624000 301.253
1624100 354.312
1624200 289.987
1624300 289.159
1624400 349.648
1624500 315.871
1624600 249.427
1624700 283.96
1624800 295.659
1624900 267.213
1625000 259.977
1625100 335.893
1625200 332.919
1625300 286.385
1625400 348.433
1625500 336.893
1625600 259.04
1625700 344.689
1625800 279.589
1625900 269.252
1626000 292.13
1626100 267.7
1626200 351.786
1626300 312.936
1626400 340.807
1626500 387.947
1626600 284.162
1626700 310.895
1626800 306.328
1626900 281.13
1627000 326.521
1627100 297.634
1627200 286.814
1627300 372.927
1627400 298.931
1627500 380.168
1627600 364.722
1627700 361.407
1627800 323.679
1627900 307.931
1628000 316.118
1628100 291.774
1628200 297.35
1628300 310.346
1628400 332.221
1628500 259.623
1628600 352.228
1628700 341.581
1628800 325.348
1628900 367.874
1629000 355.467
1629100 304.498
1629200 300.993
1629300 314.489
1629400 266.6
1629500 294.645
1629600 331.754
1629700 296.679
1629800 321.497
1629900 349.306
1630000 342.158
1630100 334.328
1630200 362.232
1630300 353.13
1630400 338.597
1630500 306.715
1630600 293.12
1630700 282.032
1630800 290.628
1630900 315.324
1631000 295.902
1631100 352.801
1631200 328.82
1631300 331
1631400 380.312
1631500 283.199
1631600 295.988
1631700 269.932
1631800 310.136
1631900 298.676
1632000 294.936
1632100 325.233
1632200 314.833
1632300 335.058
1632400 299.226
1632500 391.223
1632600 332.44
1632700 355.565
1632800 305.447
1632900 320.615
1633000 293.298
1633100 290.181
1633200 267.932
1633300 318.262
1633400 304.577
1633500 339.125
1633600 359.321
1633700 281.066
1633800 351.383
1633900 300.524
1634000 319.713
1634100 335.894
1634200 296.081
1634300 302.318
1634400 332.45
1634500 289.324
1634600 323.168
1634700 307.265
1634800 304.119
1634900 357.568
1635000 307.892
1635100 309.327
1635200 276.8
1635300 275.223
1635400 272.665
1635500 284.333
1635600 310.142
1635700 292.985
1635800 362.555
1635900 363.188
1636000 304.221
1636100 313.522
1636200 300.966
1636300 285.339
1636400 311.854
1636500 273.316
1636600 310.789
1636700 336.301
1636800 294.712
1636900 403.864
1637000 313.039
1637100 340.535
1637200 335.183
1637300 286.153
1637400 301.929
1637500 310.603
1637600 292.734
1637700 309.302
1637800 256.398
1637900 313.876
1638000 340.843
1638100 297.835
1638200 386.354
1638300 359.398
1638400 394.127
1638500 388.92
1638600 311.83
1638700 326.042
1638800 364.056
1638900 280.358
1639000 288.129
1639100 321.433
1639200 305.47
1639300 264.796
1639400 305.473
1639500 304.965
1639600 299.14
1639700 336.503
1639800 369.225
1639900 316.034
1640000 320.096
1640100 352.929
1640200 304.195
1640300 281.354
1640400 296.29
1640500 305.699
1640600 286.633
1640700 307.288
1640800 312.631
1640900 297.848
1641000 299.64
1641100 351.618
1641200 327.099
1641300 351.045
1641400 403.068
1641500 348.055
1641600 355.103
1641700 372.308
1641800 300.975
1641900 307.42
1642000 344.292
1642100 297.988
1642200 289.383
1642300 272.053
1642400 297.671
1642500 298.614
1642600 296.592
1642700 334.855
1642800 352.828
1642900 337.714
1643000 319.261
1643100 310.175
1643200 321.364
1643300 299.383
1643400 274.67
1643500 312.259
1643600 307.436
1643700 274.766
1643800 322.174
1643900 296.765
1644000 307.849
1644100 308.698
1644200 318.304
1644300 304.587
1644400 323.712
1644500 294.057
1644600 336.528
1644700 251.354
1644800 268.016
1644900 261.988
1645000 293.696
1645100 296.783
1645200 276.517
1645300 322.153
1645400 351.759
1645500 294.535
1645600 303.722
1645700 347.484
1645800 256.728
